0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
388,410,305,424,221,367,176,302,150,249,222,295,201,236,230,285,247,316,268,273,246,214,277,284,289,313,315,262,297,206,321,278,333,309,369,256,352,214,361,266,365,294,A
394,412,303,422,223,367,182,297,155,244,226,290,200,228,228,278,245,310,274,271,252,215,279,284,287,305,322,259,303,210,326,279,334,302,374,252,356,211,367,262,373,284,A
395,413,303,421,225,363,185,288,156,234,229,282,205,220,232,276,248,306,276,264,256,208,281,283,288,302,325,254,306,202,327,277,335,300,376,247,358,205,368,260,374,284,A
397,419,303,424,222,368,177,297,150,241,224,289,197,227,228,281,249,314,272,269,250,213,281,285,289,306,322,257,302,203,327,277,337,303,376,250,356,208,366,262,373,287,A
401,417,306,425,225,368,182,292,151,237,227,286,201,222,231,279,250,310,276,265,254,209,284,284,293,304,326,254,305,201,329,277,338,300,379,246,358,203,369,259,376,283,A
404,420,309,424,229,368,185,292,153,237,227,285,203,221,236,281,254,313,276,266,256,208,286,285,292,305,325,255,307,201,331,279,339,302,378,248,359,204,369,261,375,285,A
402,417,305,422,225,367,183,291,152,235,225,286,200,220,231,277,250,310,274,265,254,207,283,281,292,304,324,254,304,198,329,273,339,299,378,247,357,203,368,258,375,283,A
402,421,306,428,222,371,179,294,148,238,220,289,194,223,228,281,247,314,269,267,249,208,281,284,288,307,320,255,301,200,327,277,337,305,375,247,355,204,367,260,373,286,A
397,420,296,411,223,353,185,280,154,226,233,270,201,211,217,269,238,304,279,250,248,195,266,272,285,295,328,241,300,190,315,267,335,292,384,236,353,193,356,250,369,273,A
388,431,297,384,246,312,218,259,199,215,273,233,229,195,239,260,262,280,309,225,254,190,265,272,292,277,351,223,291,189,298,268,325,277,395,225,333,204,327,258,351,271,A
440,409,448,308,425,228,364,188,314,180,428,165,314,149,310,190,328,206,395,180,281,185,286,228,311,240,358,210,260,225,272,261,297,268,321,247,256,260,268,286,285,296,A
408,423,445,332,438,243,401,172,372,127,447,185,346,158,338,195,352,220,397,203,302,190,297,224,318,244,344,231,268,229,268,260,287,278,295,263,241,264,244,297,260,311,A
345,459,397,372,394,280,361,207,321,174,364,241,290,194,287,224,305,245,308,270,246,233,249,258,270,280,257,305,215,276,224,298,243,319,214,343,194,313,202,335,216,353,A
341,456,385,372,386,289,351,218,316,185,351,244,282,203,283,235,300,256,299,271,245,242,248,269,264,289,252,305,217,279,224,306,239,328,211,342,194,318,203,344,216,363,A
340,450,390,371,395,288,361,216,323,183,364,241,299,203,295,230,308,250,309,263,257,237,256,262,271,281,259,294,224,273,227,295,242,315,217,327,198,303,204,326,214,344,A
360,435,409,359,413,276,379,206,341,176,383,224,313,189,309,221,325,244,331,245,275,224,275,252,292,272,282,275,245,257,248,281,264,302,240,309,221,288,228,311,238,330,A
365,424,410,349,417,271,389,199,354,167,401,217,327,180,323,220,336,242,350,232,289,215,289,250,305,272,299,259,258,247,264,278,279,298,251,289,233,275,240,303,249,321,A
366,422,419,348,423,267,393,193,355,166,397,212,330,180,326,212,338,231,343,228,289,213,291,241,306,260,294,255,258,244,263,269,277,287,251,288,236,272,242,298,251,315,A
361,421,416,354,428,276,399,200,362,168,395,217,336,179,329,209,339,229,341,227,296,211,296,239,309,259,292,252,264,240,268,266,280,285,248,282,238,270,245,294,253,312,A
361,423,411,357,422,278,394,205,362,170,373,226,334,184,332,207,342,228,324,243,297,213,300,234,310,253,281,271,268,242,276,262,286,283,243,303,242,276,251,296,258,314,A
353,426,403,360,417,279,386,205,350,171,364,224,317,189,317,215,328,236,311,240,281,224,286,249,296,268,267,270,252,256,259,277,270,297,228,303,227,288,236,310,243,326,A
360,423,401,343,402,267,366,207,323,194,369,215,312,183,301,208,308,227,316,233,272,219,270,248,283,268,269,264,242,255,245,280,259,300,230,301,219,290,226,313,237,331,A
394,427,372,346,339,278,292,250,249,253,343,208,241,211,236,248,256,268,328,217,219,246,230,282,258,293,310,241,211,276,229,313,258,318,293,273,213,305,226,337,249,347,A
365,443,279,421,212,351,178,290,155,238,240,267,199,224,214,288,236,319,283,258,242,225,260,301,288,316,332,256,294,224,306,298,329,314,385,262,350,232,347,285,363,305,A
351,443,262,436,189,362,155,288,125,233,204,274,178,214,194,284,212,321,258,260,234,211,250,296,267,318,315,257,292,207,303,293,318,320,375,260,352,216,349,277,356,305,A
380,436,280,431,202,352,169,268,139,206,219,264,197,193,216,263,232,302,276,248,257,188,272,276,283,299,335,242,317,187,329,273,340,300,398,244,379,191,380,252,387,282,A
411,420,305,416,222,335,187,243,162,175,240,237,222,161,239,231,252,271,298,220,285,154,299,247,306,272,358,217,347,158,357,247,366,277,421,220,407,165,406,229,410,261,A
452,401,341,395,251,316,215,221,196,150,264,219,249,142,268,209,277,250,320,199,310,130,326,218,330,250,379,190,370,133,383,220,388,253,443,189,426,137,431,204,435,237,A
497,399,380,392,293,304,265,201,246,129,315,200,307,125,323,198,332,237,376,186,371,121,381,217,381,241,437,184,435,126,442,219,444,246,502,188,492,136,494,203,497,231,A
520,397,412,396,321,306,286,202,268,130,331,201,325,120,349,196,356,232,392,186,392,114,409,213,405,238,452,182,455,121,468,217,465,245,516,181,510,131,516,201,516,229,A
540,402,431,395,344,302,312,198,297,124,359,199,351,119,375,196,387,236,423,183,420,113,436,213,438,242,486,179,485,118,494,217,494,248,554,180,541,130,544,205,545,236,A
505,407,405,385,321,300,289,206,279,133,335,199,325,124,342,194,347,236,393,188,386,124,397,213,394,239,452,185,448,131,454,218,449,247,515,191,501,143,502,211,501,243,A
450,426,350,403,269,328,235,246,221,181,272,233,254,157,270,227,281,265,323,216,308,150,320,234,325,261,378,208,368,159,375,241,378,264,439,209,423,168,423,228,426,253,A
355,437,247,417,169,351,132,270,105,211,178,258,150,193,169,265,184,304,228,244,203,185,221,269,234,295,282,236,262,186,274,267,283,294,341,235,315,192,318,252,327,276,A
317,442,211,432,135,369,99,287,71,225,151,274,123,206,137,273,155,311,200,259,173,198,188,283,204,305,252,251,227,194,240,278,257,303,310,249,281,201,283,262,296,288,A
323,428,217,419,142,354,106,272,78,211,159,264,129,194,146,261,165,300,209,247,181,188,198,271,216,298,261,241,235,183,248,266,267,297,318,239,290,191,291,251,302,279,A
330,419,228,405,156,338,121,260,95,201,171,254,144,185,158,250,176,290,220,238,195,178,210,260,227,288,272,231,247,176,261,258,279,288,329,230,300,183,304,241,319,267,A
336,395,229,385,153,316,118,234,89,175,171,228,147,161,164,231,181,270,226,211,203,153,220,238,234,262,281,205,260,148,273,232,287,262,340,206,318,157,319,216,328,244,A
340,370,234,355,158,288,121,210,95,150,171,203,151,138,169,204,185,242,226,186,206,127,222,209,235,235,282,180,265,124,275,205,288,236,341,182,321,134,321,190,331,218,A
401,378,302,369,224,306,185,230,162,170,232,225,211,155,233,218,249,253,283,206,266,147,289,227,301,252,336,197,320,142,338,221,350,250,394,195,374,146,379,204,388,230,A
432,383,334,376,259,318,221,240,197,180,268,234,243,164,266,223,281,257,316,216,296,154,318,232,325,256,366,207,347,148,366,227,376,254,421,204,399,156,406,213,416,240,A
423,373,324,364,252,307,221,230,196,173,264,226,243,158,266,219,283,253,313,210,296,151,317,226,326,250,362,203,345,144,363,220,374,249,415,201,396,154,400,209,406,235,A
420,376,325,371,250,312,217,235,192,178,256,231,239,164,264,217,282,254,306,214,293,155,317,226,325,255,357,207,344,148,363,222,371,256,411,205,394,157,401,210,405,240,A
432,388,340,375,275,325,244,255,228,201,284,248,265,188,284,240,297,272,326,236,310,180,331,248,338,270,370,228,354,179,370,247,379,272,417,225,397,182,403,232,411,258,A
412,396,329,388,264,338,231,269,214,216,266,269,251,208,272,256,285,287,308,255,296,202,318,264,321,288,351,248,339,198,358,261,361,287,396,246,383,204,393,250,397,275,A
